Precipitation,Flow Rate,Water Level
0.0,0.001,0.1
0.0,0.005,0.1
0.0,0.009,0.1
0.0,0.004,0.1
0.0,0.004,0.1
0.0,0.01,0.1
0.0,0.007,0.1
0.0,0.005,0.1
0.0,0.0,0.1
0.0,0.008,0.1
0.0,0.016,0.1
0.0,0.009,0.1
0.0,0.0,0.1
0.0,0.008,0.1
0.0,0.006,0.1
0.0,0.005,0.1
0.0,0.012,0.1
0.0,0.004,0.1
0.0,0.012,0.1
0.0,0.005,0.1
0.0,0.006,0.1
0.0,0.004,0.1
0.0,0.001,0.1
0.0,0.019,0.1
0.0,0.007,0.1
0.0,0.01,0.1
0.0,0.005,0.1
0.0,0.002,0.1
0.0,0.005,0.1
0.0,0.001,0.1
0.0,0.001,0.1
0.2,1.831,0.456
0.0,1.63,0.437
0.0,1.438,0.418
0.0,1.26,0.399
0.0,1.093,0.381
0.0,0.938,0.362
0.0,0.797,0.343
0.0,0.668,0.325
0.0,0.552,0.306
0.0,0.448,0.288
0.0,0.357,0.269
0.0,0.278,0.25
0.0,0.212,0.232
0.0,0.16,0.213
0.0,0.002,0.194
0.0,0.004,0.176
0.0,0.014,0.157
0.0,0.012,0.138
0.0,0.008,0.119
0.0,0.011,0.101
0.0,0.005,0.1
0.0,0.019,0.1
0.0,0.014,0.1
0.0,0.002,0.1
0.0,0.004,0.1
0.0,0.003,0.1
0.0,0.004,0.1
0.2,1.833,0.456
0.0,1.634,0.437
0.0,1.446,0.419
0.0,1.269,0.4
0.2,6.523,0.756
0.0,6.168,0.738
0.0,5.815,0.719
0.0,5.476,0.701
0.0,5.143,0.683
0.0,4.818,0.664
0.0,4.501,0.646
0.2,12.073,1.002
0.0,11.614,0.983
0.2,21.499,1.339
0.0,21.499,1.339
0.0,21.176,1.329
0.0,20.862,1.318
0.0,20.547,1.308
0.0,20.245,1.298
0.0,19.946,1.287
0.0,19.648,1.277
0.0,19.36,1.268
0.0,19.07,1.258
0.0,18.785,1.248
0.0,18.505,1.238
0.0,18.226,1.229
0.0,17.955,1.219
0.0,17.687,1.21
0.0,17.427,1.201
0.0,17.174,1.192
0.0,16.924,1.183
0.0,16.671,1.174
0.0,16.429,1.165
0.2,16.32,1.161
0.0,16.08,1.153
0.2,15.969,1.149
0.0,15.732,1.14
0.0,15.497,1.132
0.0,15.267,1.123
0.0,15.043,1.115
0.0,14.823,1.107
0.2,14.728,1.103
0.4,14.757,1.104
0.0,14.54,1.096
0.0,14.323,1.088
0.6,14.492,1.095
0.0,14.277,1.087
0.0,14.067,1.079
0.0,13.859,1.071
0.0,13.653,1.063
0.0,13.455,1.056
0.2,13.381,1.053
2.0,14.421,1.092
0.8,14.715,1.103
1.8,15.648,1.137
0.2,15.544,1.133
0.4,15.569,1.134
0.0,15.339,1.126
0.0,15.107,1.117
0.0,14.884,1.109
0.0,14.659,1.101
0.0,14.442,1.093
0.0,14.229,1.085
0.0,14.016,1.077
0.0,13.809,1.069
0.0,13.598,1.061
0.0,13.397,1.053
0.0,13.195,1.046
0.0,13.0,1.038
0.0,12.805,1.03
0.0,12.609,1.023
0.0,12.424,1.016
0.0,12.237,1.008
0.0,12.054,1.001
0.0,11.875,0.994
0.0,11.701,0.987
0.2,11.644,0.985
0.2,11.585,0.982
0.6,11.762,0.989
0.0,11.59,0.982
0.0,11.418,0.975
0.0,11.248,0.968
0.0,11.081,0.962
0.0,10.914,0.955
0.0,10.748,0.948
0.0,10.59,0.941
0.0,10.432,0.935
0.0,10.279,0.928
0.0,10.129,0.922
0.0,9.983,0.916
0.0,9.831,0.909
0.0,9.681,0.903
0.0,9.536,0.897
0.2,9.506,0.895
0.0,9.36,0.889
0.0,9.216,0.883
0.0,9.076,0.876
0.2,9.046,0.875
0.4,9.122,0.878
0.2,9.09,0.877
0.0,8.951,0.871
0.0,8.816,0.865
0.2,8.786,0.864
0.2,8.752,0.862
0.0,8.619,0.856
0.4,8.695,0.859
0.0,8.56,0.853
0.0,8.43,0.847
0.0,8.298,0.841
0.2,8.273,0.84
0.2,8.273,0.84
0.2,8.279,0.841
0.0,8.24,0.839
0.0,8.203,0.837
0.0,8.162,0.835
0.2,8.166,0.835
0.0,8.126,0.833
0.0,8.089,0.832
0.0,8.049,0.83
0.0,8.012,0.828
0.0,7.97,0.826
0.0,7.936,0.825
0.0,7.899,0.823
0.0,7.862,0.821
0.0,7.825,0.819
0.0,7.79,0.818
0.0,7.756,0.816
0.0,7.722,0.815
0.0,7.685,0.813
0.0,7.649,0.811
0.0,7.611,0.809
0.0,7.573,0.808
0.0,7.536,0.806
0.0,7.499,0.804
0.0,7.463,0.802
0.0,7.426,0.801
0.0,7.392,0.799
0.0,7.361,0.797
0.0,7.329,0.796
0.0,7.295,0.794
0.0,7.262,0.793
0.0,7.228,0.791
0.0,7.192,0.789
0.0,7.159,0.788
0.0,7.125,0.786
0.0,7.09,0.784
0.0,7.058,0.783
0.0,7.026,0.781
0.0,6.994,0.78
0.0,6.958,0.778
0.0,6.925,0.776
0.0,6.893,0.775
0.0,6.862,0.773
0.0,6.83,0.771
0.0,6.795,0.77
0.0,6.762,0.768
0.0,6.732,0.767
0.0,6.701,0.765
0.0,6.672,0.764
0.0,6.641,0.762
0.0,6.605,0.76
0.0,6.574,0.759
0.0,6.542,0.757
0.0,6.51,0.755
0.0,6.483,0.754
0.0,6.454,0.753
0.0,6.423,0.751
0.0,6.39,0.749
0.0,6.362,0.748
0.0,6.33,0.746
0.0,6.297,0.745
0.0,6.27,0.743
0.0,6.24,0.742
0.0,6.21,0.74
0.0,6.18,0.739
0.0,6.153,0.737
0.0,6.126,0.736
0.0,6.098,0.734
0.0,6.07,0.733
0.0,6.046,0.732
0.0,6.02,0.73
0.0,5.992,0.729
0.0,5.96,0.727
0.0,5.933,0.726
0.0,5.907,0.724
0.0,5.877,0.723
0.0,5.848,0.721
0.0,5.818,0.72
0.0,5.791,0.718
0.0,5.765,0.717
0.0,5.737,0.715
0.0,5.711,0.714
0.0,5.686,0.713
0.0,5.659,0.711
0.0,5.634,0.71
0.0,5.608,0.708
0.0,5.581,0.707
0.0,5.552,0.705
0.0,5.525,0.704
0.0,5.497,0.702
0.0,5.468,0.701
0.0,5.441,0.699
0.0,5.415,0.698
0.0,5.389,0.696
0.0,5.363,0.695
0.0,5.341,0.694
0.0,5.341,0.694
0.0,5.348,0.694
0.0,5.356,0.695
0.0,5.368,0.695
0.0,5.38,0.696
0.0,5.39,0.696
0.0,5.4,0.697
0.0,5.413,0.698
0.0,5.425,0.698
0.0,5.436,0.699
0.0,5.447,0.7
0.0,5.457,0.7
0.0,5.469,0.701
0.0,5.481,0.701
0.0,5.494,0.702
0.0,5.506,0.703
0.0,5.517,0.703
0.0,5.526,0.704
0.0,5.538,0.705
0.0,5.549,0.705
0.0,5.561,0.706
0.0,5.574,0.706
0.0,5.584,0.707
0.0,5.599,0.708
0.0,5.613,0.709
0.0,5.623,0.709
0.0,5.638,0.71
0.0,5.649,0.711
0.0,5.662,0.711
0.0,5.673,0.712
0.0,5.686,0.713
0.0,5.702,0.713
0.0,5.716,0.714
0.0,5.73,0.715
0.0,5.746,0.716
0.0,5.761,0.717
0.0,5.777,0.717
0.0,5.793,0.718
0.0,5.806,0.719
0.0,5.822,0.72
0.0,5.836,0.72
0.0,5.849,0.721
0.0,5.862,0.722
0.0,5.877,0.723
0.0,5.89,0.723
0.0,5.906,0.724
0.0,5.919,0.725
0.0,5.935,0.726
0.0,5.948,0.726
0.0,5.963,0.727
0.0,5.977,0.728
0.0,5.99,0.729
0.0,6.005,0.729
0.0,6.02,0.73
0.0,6.033,0.731
0.0,6.045,0.732
0.0,6.059,0.732
0.0,6.073,0.733
0.0,6.084,0.734
0.2,6.08,0.733
0.0,6.093,0.734
0.0,6.108,0.735
0.0,6.125,0.736
0.0,6.14,0.736
0.0,6.155,0.737
0.0,6.168,0.738
0.0,6.182,0.739
0.0,6.194,0.739
0.0,6.206,0.74
0.0,6.222,0.741
0.0,6.239,0.742
0.0,6.254,0.742
0.0,6.268,0.743
0.0,6.282,0.744
0.0,6.299,0.745
0.0,6.309,0.745
0.0,6.32,0.746
0.0,6.337,0.747
0.0,6.351,0.747
0.0,6.366,0.748
0.0,6.383,0.749
0.0,6.398,0.75
0.0,6.41,0.75
0.0,6.423,0.751
0.0,6.438,0.752
0.0,6.452,0.752
0.0,6.465,0.753
0.0,6.477,0.754
0.0,6.49,0.754
0.0,6.506,0.755
0.0,6.523,0.756
0.0,6.539,0.757
0.0,6.559,0.758
0.0,6.577,0.759
0.0,6.595,0.76
0.0,6.612,0.761
0.0,6.612,0.761
0.0,6.572,0.759
0.0,6.533,0.757
0.0,6.498,0.755
0.0,6.46,0.753
0.0,6.425,0.751
0.2,6.447,0.752
0.0,6.411,0.75
0.0,6.379,0.749
0.0,6.345,0.747
0.0,6.312,0.745
0.0,6.281,0.744
0.0,6.25,0.742
0.0,6.223,0.741
0.0,6.194,0.739
0.0,6.164,0.738
0.0,6.133,0.736
0.0,6.101,0.734
0.0,6.075,0.733
0.0,6.049,0.732
0.0,6.018,0.73
0.0,5.993,0.729
0.0,5.968,0.728
0.0,5.946,0.726
0.0,5.921,0.725
0.0,5.898,0.724
0.2,5.931,0.726
0.0,5.907,0.724
0.0,5.882,0.723
0.0,5.859,0.722
0.0,5.835,0.72
0.0,5.814,0.719
0.0,5.789,0.718
0.0,5.765,0.717
0.0,5.746,0.716
0.0,5.727,0.715
0.2,5.761,0.717
0.0,5.739,0.715
0.0,5.72,0.714
0.0,5.699,0.713
0.0,5.684,0.712
0.0,5.666,0.711
0.0,5.647,0.71
0.0,5.631,0.71
0.0,5.616,0.709
0.0,5.601,0.708
0.0,5.584,0.707
0.0,5.564,0.706
0.2,5.602,0.708
0.0,5.586,0.707
0.0,5.569,0.706
0.2,5.606,0.708
0.4,5.695,0.713
1.2,5.996,0.729
0.4,6.082,0.733
0.2,6.116,0.735
0.2,6.143,0.737
0.0,6.116,0.735
0.4,6.199,0.739
0.2,6.228,0.741
0.0,6.2,0.74
0.0,6.175,0.738
0.0,6.146,0.737
0.2,6.174,0.738
0.6,6.315,0.746
0.4,6.399,0.75
0.4,6.48,0.754
0.0,6.45,0.752
0.0,6.416,0.751
0.2,6.444,0.752
0.2,6.472,0.754
0.2,6.5,0.755
0.2,6.525,0.756
0.0,6.491,0.754
0.0,6.461,0.753
0.0,6.432,0.751
0.0,6.403,0.75
0.0,6.371,0.748
0.0,6.343,0.747
0.0,6.315,0.746
0.0,6.286,0.744
0.0,6.26,0.743
0.0,6.235,0.741
0.0,6.209,0.74
0.0,6.178,0.738
0.0,6.155,0.737
0.4,6.237,0.741
0.0,6.215,0.74
0.2,6.244,0.742
0.0,6.214,0.74
0.0,6.188,0.739
0.0,6.161,0.738
0.0,6.14,0.736
0.0,6.112,0.735
0.0,6.084,0.734
0.0,6.058,0.732
0.0,6.058,0.732
0.0,6.038,0.731
0.0,6.017,0.73
0.0,5.998,0.729
0.0,5.974,0.728
0.0,5.953,0.727
0.2,5.964,0.727
0.0,5.943,0.726
0.0,5.919,0.725
0.0,5.899,0.724
0.0,5.877,0.723
0.0,5.856,0.722
0.0,5.832,0.72
0.0,5.81,0.719
0.0,5.791,0.718
0.0,5.771,0.717
0.0,5.75,0.716
0.0,5.728,0.715
0.0,5.709,0.714
0.0,5.69,0.713
0.0,5.669,0.712
0.0,5.652,0.711
0.0,5.634,0.71
0.2,5.645,0.71
0.0,5.624,0.709
0.0,5.604,0.708
0.0,5.583,0.707
0.0,5.564,0.706
0.0,5.547,0.705
0.0,5.529,0.704
0.0,5.509,0.703
0.0,5.488,0.702
0.0,5.47,0.701
0.0,5.45,0.7
0.0,5.429,0.699
0.0,5.408,0.697
0.0,5.389,0.696
0.0,5.37,0.695
0.0,5.352,0.694
0.0,5.336,0.694
0.0,5.319,0.693
0.0,5.303,0.692
0.0,5.285,0.691
0.0,5.269,0.69
0.0,5.254,0.689
0.0,5.238,0.688
0.0,5.22,0.687
0.0,5.203,0.686
0.0,5.182,0.685
0.0,5.164,0.684
0.0,5.149,0.683
0.0,5.129,0.682
0.0,5.115,0.681
0.0,5.096,0.68
0.0,5.077,0.679
0.0,5.057,0.678
0.0,5.038,0.677
0.0,5.02,0.676
0.0,5.005,0.675
0.0,4.989,0.674
0.0,4.972,0.673
0.0,4.955,0.672
0.0,4.94,0.671
0.0,4.923,0.67
0.0,4.909,0.67
0.0,4.892,0.669
0.0,4.878,0.668
0.0,4.862,0.667
0.0,4.847,0.666
0.0,4.828,0.665
0.0,4.81,0.664
0.0,4.798,0.663
0.0,4.783,0.662
0.0,4.768,0.661
0.0,4.755,0.661
0.0,4.739,0.66
0.0,4.724,0.659
0.0,4.71,0.658
0.0,4.696,0.657
0.0,4.682,0.656
0.0,4.668,0.656
0.0,4.655,0.655
0.0,4.641,0.654
0.0,4.625,0.653
0.0,4.608,0.652
0.0,4.597,0.651
0.0,4.584,0.651
0.0,4.572,0.65
0.0,4.56,0.649
0.0,4.548,0.649
0.0,4.538,0.648
0.0,4.523,0.647
0.0,4.509,0.646
0.2,4.525,0.647
0.0,4.51,0.646
0.0,4.497,0.645
0.2,4.497,0.645
0.4,4.558,0.649
0.4,4.617,0.653
0.2,4.639,0.654
0.6,4.741,0.66
0.4,4.804,0.663
0.6,4.905,0.669
0.4,4.969,0.673
0.4,5.029,0.676
0.4,5.091,0.68
0.4,5.153,0.683
0.4,5.219,0.687
0.6,5.327,0.693
0.2,5.35,0.694
0.2,5.373,0.696
0.0,5.354,0.694
0.0,5.336,0.693
0.0,5.318,0.692
0.0,5.303,0.692
0.0,5.288,0.691
0.0,5.273,0.69
0.0,5.256,0.689
0.2,5.284,0.691
0.0,5.269,0.69
0.2,5.301,0.692
0.0,5.288,0.691
0.0,5.273,0.69
0.4,5.345,0.694
0.0,5.333,0.693
0.0,5.319,0.693
0.0,5.308,0.692
0.0,5.294,0.691
0.0,5.278,0.69
0.0,5.268,0.69
0.0,5.255,0.689
0.0,5.247,0.689
0.0,5.236,0.688
0.0,5.225,0.687
0.0,5.214,0.687
0.0,5.207,0.686
0.6,5.32,0.693
0.6,5.432,0.699
0.0,5.42,0.698
0.4,5.497,0.702
0.2,5.532,0.704
0.0,5.523,0.704
0.2,5.556,0.706
0.0,5.547,0.705
0.0,5.537,0.704
0.0,5.529,0.704
0.0,5.518,0.703
0.0,5.513,0.703
0.0,5.504,0.703
0.0,5.496,0.702
0.0,5.49,0.702
0.0,5.483,0.702
0.0,5.475,0.701
0.0,5.467,0.701
0.0,5.462,0.7
0.0,5.454,0.7
0.0,5.449,0.7
0.0,5.446,0.7
0.0,5.44,0.699
0.0,5.437,0.699
0.0,5.432,0.699
0.0,5.429,0.699
0.0,5.425,0.698
0.0,5.42,0.698
0.0,5.417,0.698
0.0,5.407,0.697
0.0,5.398,0.697
0.0,5.39,0.696
0.0,5.384,0.696
0.2,5.422,0.698
0.0,5.417,0.698
0.0,5.409,0.698
0.0,5.406,0.697
0.0,5.402,0.697
0.0,5.398,0.697
0.0,5.392,0.697
0.0,5.385,0.696
0.0,5.379,0.696
0.0,5.373,0.696
0.0,5.368,0.695
0.0,5.362,0.695
0.0,5.357,0.695
0.0,5.352,0.694
0.0,5.346,0.694
0.0,5.338,0.694
0.0,5.334,0.693
0.0,5.329,0.693
0.6,5.449,0.7
0.0,5.443,0.699
0.0,5.435,0.699
0.0,5.43,0.699
0.0,5.425,0.698
0.0,5.425,0.698
0.0,5.438,0.699
0.0,5.451,0.7
0.0,5.461,0.7
0.0,5.469,0.701
0.0,5.481,0.701
0.0,5.492,0.702
0.0,5.505,0.703
0.0,5.517,0.703
0.2,5.508,0.703
0.0,5.521,0.704
0.0,5.533,0.704
0.0,5.546,0.705
0.0,5.561,0.706
0.0,5.575,0.707
0.2,5.564,0.706
0.0,5.575,0.707
0.0,5.589,0.707
0.0,5.604,0.708
0.0,5.615,0.709
0.0,5.628,0.709
0.0,5.641,0.71
0.0,5.655,0.711
0.0,5.666,0.711
0.0,5.68,0.712
0.0,5.695,0.713
0.0,5.707,0.714
0.0,5.723,0.715
0.0,5.736,0.715
0.0,5.749,0.716
0.0,5.762,0.717
0.0,5.773,0.717
0.0,5.786,0.718
0.0,5.797,0.718
0.0,5.81,0.719
0.0,5.825,0.72
0.0,5.836,0.721
0.2,5.826,0.72
0.0,5.842,0.721
0.0,5.856,0.722
0.0,5.868,0.722
0.0,5.881,0.723
0.4,5.847,0.721
0.8,5.772,0.717
0.2,5.761,0.717
0.2,5.752,0.716
0.4,5.723,0.714
0.6,5.67,0.712
0.4,5.637,0.71
0.4,5.606,0.708
0.0,5.619,0.709
0.0,5.634,0.71
0.0,5.645,0.71
0.0,5.66,0.711
0.0,5.67,0.712
0.0,5.681,0.712
0.0,5.693,0.713
0.0,5.708,0.714
0.0,5.719,0.714
0.0,5.733,0.715
0.0,5.747,0.716
0.0,5.763,0.717
0.0,5.778,0.717
0.0,5.79,0.718
0.0,5.807,0.719
0.0,5.822,0.72
0.2,5.818,0.72
0.0,5.83,0.72
0.2,5.819,0.72
0.0,5.832,0.72
0.2,5.822,0.72
0.0,5.836,0.72
0.0,5.852,0.721
0.0,5.867,0.722
0.0,5.879,0.723
0.0,5.895,0.724
0.0,5.906,0.724
0.0,5.918,0.725
0.0,5.93,0.726
0.0,5.944,0.726
0.0,5.962,0.727
0.0,5.977,0.728
0.0,5.992,0.729
0.0,6.008,0.73
0.2,6.001,0.729
0.0,6.014,0.73
0.0,6.027,0.731
0.2,6.018,0.73
0.4,5.989,0.729
0.0,6.005,0.729
0.0,6.017,0.73
0.0,6.027,0.731
0.0,6.04,0.731
0.0,6.052,0.732
0.0,6.067,0.733
0.2,6.061,0.732
0.0,6.061,0.732
0.2,6.125,0.736
0.0,6.009,0.73
0.2,6.074,0.733
0.2,6.14,0.736
0.6,6.567,0.758
0.6,6.989,0.779
0.6,7.409,0.8
0.2,7.442,0.801
0.2,7.473,0.803
0.2,7.5,0.804
0.0,7.333,0.796
0.0,7.177,0.788
0.0,7.026,0.781
0.2,7.067,0.783
0.2,7.104,0.785
0.0,6.955,0.778
0.0,6.809,0.77
0.0,6.668,0.763
0.0,6.53,0.756
0.0,6.402,0.75
0.0,6.277,0.744
0.0,6.155,0.737
0.0,6.039,0.731
0.0,5.923,0.725
0.0,5.816,0.719
0.0,5.712,0.714
0.0,5.61,0.708
0.0,5.513,0.703
0.0,5.417,0.698
0.0,5.323,0.693
0.0,5.234,0.688
0.0,5.148,0.683
0.0,5.065,0.678
0.0,4.983,0.674
0.0,4.904,0.669
0.0,4.833,0.665
0.0,4.762,0.661
0.0,4.69,0.657
0.0,4.618,0.653
0.0,4.551,0.649
0.0,4.487,0.645
0.0,4.424,0.641
0.0,4.364,0.638
0.0,4.306,0.634
0.0,4.253,0.631
0.6,4.666,0.655
0.2,4.758,0.661
0.0,4.686,0.657
0.2,4.776,0.662
0.0,4.706,0.658
0.0,4.64,0.654
0.0,4.575,0.65
0.2,4.67,0.656
0.0,4.603,0.652
0.0,4.538,0.648
0.0,4.479,0.644
0.2,4.577,0.65
0.0,4.515,0.647
0.0,4.453,0.643
0.0,4.39,0.639
0.0,4.332,0.636
0.6,4.745,0.66
0.2,4.836,0.665
0.0,4.765,0.661
1.0,5.517,0.703
0.8,6.118,0.735
0.2,6.185,0.739
0.4,6.433,0.752
0.8,7.048,0.782
0.8,7.667,0.812
0.2,7.699,0.814
0.4,7.923,0.824
0.0,7.748,0.816
0.8,8.365,0.844
1.8,10.044,0.918
0.6,10.428,0.935
0.2,10.364,0.932
0.0,10.087,0.92
0.0,9.817,0.909
0.2,9.77,0.907
0.2,9.725,0.905
0.2,9.681,0.903
0.2,9.633,0.901
0.0,9.38,0.89
1.0,10.193,0.925
1.0,11.005,0.959
0.8,11.583,0.982
0.6,11.918,0.995
0.2,11.781,0.99
0.4,11.879,0.994
0.4,11.972,0.998
0.0,11.606,0.983
0.2,11.477,0.978
0.0,11.134,0.964
0.0,10.801,0.95
0.0,10.801,0.95
0.0,10.72,0.947
0.0,10.639,0.943
0.0,10.554,0.94
0.0,10.475,0.937
0.0,10.401,0.933
0.0,10.322,0.93
0.0,10.242,0.927
0.0,10.166,0.924
0.0,10.092,0.92
0.0,10.016,0.917
0.0,9.941,0.914
0.0,9.866,0.911
0.0,9.793,0.908
0.0,9.725,0.905
0.0,9.653,0.902
0.0,9.579,0.898
0.0,9.511,0.895
0.0,9.44,0.892
0.0,9.373,0.889
0.0,9.307,0.887
0.0,9.241,0.884
0.0,9.177,0.881
0.0,9.113,0.878
0.0,9.051,0.875
0.0,8.988,0.873
0.0,8.924,0.87
0.0,8.864,0.867
0.0,8.803,0.864
0.0,8.743,0.862
0.0,8.686,0.859
0.0,8.627,0.856
0.0,8.568,0.854
0.0,8.51,0.851
0.0,8.455,0.849
0.0,8.397,0.846
0.0,8.341,0.843
0.0,8.289,0.841
0.0,8.241,0.839
0.0,8.193,0.837
0.0,8.142,0.834
0.0,8.088,0.832
0.0,8.043,0.83
0.0,7.995,0.827
0.0,7.946,0.825
0.0,7.904,0.823
0.0,7.859,0.821
0.0,7.815,0.819
0.0,7.768,0.817
0.0,7.725,0.815
0.0,7.681,0.813
0.0,7.643,0.811
0.0,7.597,0.809
0.0,7.556,0.807
0.0,7.512,0.805
0.0,7.473,0.803
1.0,7.751,0.816
0.0,7.704,0.814
0.0,7.66,0.812
0.2,7.683,0.813
0.0,7.643,0.811
0.0,7.605,0.809
0.2,7.633,0.81
0.0,7.594,0.809
0.2,7.616,0.81
0.6,7.767,0.817
0.4,7.856,0.821
0.6,8.01,0.828
0.8,8.228,0.838
1.4,8.651,0.857
1.4,9.082,0.877
1.4,9.512,0.896
1.4,9.953,0.915
2.0,10.614,0.942
1.2,10.984,0.958
0.0,10.912,0.955
0.2,10.919,0.955
0.0,10.85,0.952
0.0,10.782,0.949
0.0,10.714,0.947
0.0,10.644,0.944
0.0,10.578,0.941
0.0,10.512,0.938
0.0,10.446,0.935
0.0,10.38,0.933
0.0,10.318,0.93
0.0,10.256,0.927
0.0,10.198,0.925
0.2,10.211,0.925
0.0,10.152,0.923
0.2,10.165,0.924
0.0,10.106,0.921
0.2,10.122,0.922
0.0,10.065,0.919
0.4,10.152,0.923
0.0,10.09,0.92
0.0,10.09,0.92
0.0,10.195,0.925
0.2,10.199,0.925
0.0,10.306,0.929
0.0,10.408,0.934
0.0,10.509,0.938
0.0,10.607,0.942
0.0,10.701,0.946
0.0,10.794,0.95
0.0,10.887,0.954
0.0,10.983,0.958
0.0,11.068,0.961
0.0,11.156,0.965
0.0,11.244,0.968
0.0,11.333,0.972
0.2,11.31,0.971
0.0,11.391,0.974
0.0,11.471,0.978
0.0,11.551,0.981
0.0,11.631,0.984
0.2,11.599,0.983
0.0,11.67,0.986
0.0,11.74,0.988
0.2,11.705,0.987
0.0,11.772,0.99
0.0,11.838,0.992
0.0,11.903,0.995
0.2,11.865,0.993
0.2,11.821,0.992
0.0,11.882,0.994
0.0,11.943,0.997
0.0,12.001,0.999
0.0,12.059,1.001
0.0,12.111,1.003
0.2,12.059,1.001
0.0,12.114,1.003
0.0,12.165,1.005
0.2,12.105,1.003
0.0,12.15,1.005
0.0,12.195,1.007
0.0,12.241,1.008
0.0,12.283,1.01
0.2,12.219,1.007
0.0,12.259,1.009
0.0,12.295,1.01
0.0,12.331,1.012
0.0,12.368,1.013
0.0,12.406,1.015
0.0,12.44,1.016
0.0,12.475,1.018
0.0,12.506,1.019
0.0,12.531,1.02
0.0,12.556,1.021
0.0,12.585,1.022
0.0,12.607,1.023
0.0,12.629,1.024
0.0,12.647,1.024
0.0,12.67,1.025
0.0,12.689,1.026
0.0,12.706,1.027
0.0,12.717,1.027
0.0,12.732,1.028
0.0,12.748,1.028
0.0,12.762,1.029
0.0,12.772,1.029
0.0,12.78,1.029
0.0,12.792,1.03
0.0,12.8,1.03
0.2,12.7,1.026
0.0,12.707,1.027
0.0,12.713,1.027
0.0,12.721,1.027
0.0,12.723,1.027
0.0,12.73,1.028
0.0,12.733,1.028
0.0,12.737,1.028
0.0,12.738,1.028
0.2,12.63,1.024
0.2,12.526,1.02
0.4,12.316,1.011
0.4,12.103,1.003
0.4,11.901,0.995
0.6,11.594,0.983
0.6,11.286,0.97
0.4,11.087,0.962
0.6,10.79,0.95
0.8,10.395,0.933
0.4,10.202,0.925
0.6,9.916,0.913
1.2,9.347,0.888
0.4,9.166,0.88
0.4,8.987,0.872
0.2,8.909,0.869
0.6,8.644,0.857
0.2,8.566,0.854
0.6,8.303,0.842
0.4,8.303,0.842
0.4,10.075,0.92
0.0,8.663,0.858
0.0,7.367,0.798
0.0,6.167,0.738
0.0,5.079,0.679
0.0,4.097,0.621
0.2,4.301,0.634
0.0,3.402,0.576
0.2,3.597,0.589
0.6,6.224,0.741
0.2,6.429,0.751
0.4,8.069,0.831
0.0,6.811,0.771
0.2,7.015,0.781
0.0,5.851,0.721
0.0,4.793,0.663
0.0,3.844,0.605
0.0,3.004,0.549
0.0,2.273,0.493
0.0,1.647,0.439
0.0,1.129,0.385
0.0,0.717,0.332
0.0,0.409,0.28
0.0,0.203,0.229
0.2,0.268,0.248
0.0,0.002,0.197
0.0,0.02,0.147
0.0,0.01,0.1
0.0,0.017,0.1
0.0,0.003,0.1
0.0,0.017,0.1
0.0,0.005,0.1
0.0,0.009,0.1
0.0,0.012,0.1
0.0,0.009,0.1
0.0,0.009,0.1
0.0,0.012,0.1
0.0,0.013,0.1
0.0,0.002,0.1
0.0,0.012,0.1
0.0,0.007,0.1
0.0,0.011,0.1
0.0,0.007,0.1
0.0,0.001,0.1
0.0,0.013,0.1
0.0,0.017,0.1
1.2,2.137,0.482
0.4,3.475,0.581
0.0,2.89,0.541
1.0,8.434,0.848
0.0,7.494,0.804
0.6,11.26,0.969
0.0,10.177,0.924
0.6,14.315,1.088
0.2,14.934,1.111
0.0,13.691,1.065
0.6,18.176,1.227
1.0,27.267,1.525
0.8,34.502,1.75
0.0,32.71,1.695
1.0,42.113,1.987
0.2,42.439,1.997
0.0,40.556,1.938
0.0,38.692,1.88
0.0,36.85,1.823
0.0,35.038,1.767
0.0,33.248,1.712
0.0,31.495,1.658
0.0,29.781,1.604
0.0,28.102,1.552
0.0,26.465,1.5
0.0,24.875,1.449
0.2,25.482,1.469
0.4,28.286,1.558
0.2,28.863,1.576
0.2,29.434,1.593
0.0,27.776,1.541
0.0,26.17,1.491
0.0,24.606,1.441
0.0,23.081,1.391
0.0,21.609,1.343
0.0,20.184,1.295
0.0,18.813,1.249
0.6,23.679,1.411
0.0,22.205,1.363
0.0,20.772,1.315
0.2,21.452,1.338
0.2,22.129,1.36
0.0,20.706,1.313
0.0,19.327,1.266
0.4,22.103,1.359
0.2,22.786,1.382
0.0,21.351,1.334
0.2,22.041,1.357
0.0,20.63,1.31
0.0,20.63,1.31
0.0,21.425,1.337
0.0,22.192,1.362
0.0,22.941,1.387
0.0,23.664,1.41
0.0,24.363,1.433
0.0,25.041,1.455
0.0,25.698,1.476
0.0,26.333,1.496
0.0,26.938,1.515
0.0,27.525,1.534
0.0,28.08,1.551
0.0,28.621,1.568
0.0,29.132,1.584
0.0,29.618,1.599
0.2,29.695,1.602
0.0,30.149,1.616
0.0,30.593,1.63
0.0,31.011,1.642
0.0,31.411,1.655
0.0,31.795,1.667
0.0,32.159,1.678
0.0,32.504,1.689
0.0,32.825,1.699
0.0,33.129,1.708
0.0,33.418,1.717
0.0,33.69,1.725
0.0,33.951,1.733
0.0,34.198,1.741
0.0,34.427,1.748
0.0,34.644,1.755
0.8,33.241,1.712
0.8,31.869,1.669
0.2,31.718,1.664
0.6,30.76,1.635
0.6,29.816,1.605
0.8,28.504,1.564
