Precipitation,Flow Rate,Water Level
6.2,0.134,0.201
13.4,0.228,0.227
20.6,1.953,0.463
0.0,3.394,0.573
37.4,9.449,0.879
3.6,7.437,0.794
14.4,4.307,0.634
7.4,6.672,0.757
8.0,2.748,0.529
1.0,3.605,0.59
3.2,4.567,0.649
0.4,5.119,0.681
0.0,5.421,0.698
4.0,4.63,0.652
10.6,2.706,0.502
4.6,7.576,0.807
14.4,6.699,0.764
26.2,7.126,0.786
0.0,5.689,0.712
0.0,3.625,0.589
0.0,1.506,0.422
1.6,0.831,0.275
4.0,3.262,0.566
8.2,2.274,0.493
21.8,4.857,0.662
2.0,5.489,0.701
0.0,5.985,0.728
0.0,4.473,0.643
0.0,3.549,0.586
0.2,2.249,0.488
0.0,1.265,0.4
0.0,0.624,0.31
0.0,0.135,0.205
7.2,0.347,0.262
6.2,3.709,0.573
4.6,6.267,0.743
2.6,4.435,0.64
19.8,4.41,0.637
14.2,8.068,0.793
8.4,6.857,0.766
0.4,3.304,0.559
0.0,1.548,0.427
20.8,1.929,0.459
1.0,1.566,0.428
3.2,1.292,0.403
0.0,0.48,0.282
0.4,0.121,0.209
0.2,0.177,0.218
0.2,0.267,0.247
0.0,0.261,0.245
0.0,0.148,0.207
0.2,0.116,0.2
0.0,0.12,0.2
0.0,0.081,0.2
0.0,0.387,0.268
4.0,0.852,0.351
2.2,2.251,0.473
21.6,1.923,0.453
12.8,3.984,0.614
10.0,5.616,0.703
9.8,6.542,0.757
8.6,6.636,0.762
0.6,4.865,0.663
4.6,2.736,0.522
0.0,4.459,0.642
0.0,2.962,0.545
0.0,1.264,0.393
0.0,0.302,0.253
0.0,0.152,0.209
0.2,1.427,0.379
0.0,4.63,0.653
2.8,6.917,0.771
2.4,4.711,0.647
12.0,2.408,0.502
9.2,10.817,0.941
17.2,5.054,0.661
12.4,6.12,0.735
0.0,5.92,0.725
0.0,3.391,0.568
0.0,1.123,0.383
0.2,1.347,0.407
0.0,1.194,0.39
0.0,0.551,0.306
0.8,0.558,0.307
1.0,2.036,0.44
0.4,0.518,0.254
2.8,1.73,0.436
4.2,5.645,0.709
0.2,5.752,0.715
1.2,4.605,0.652
0.2,4.315,0.635
2.0,6.522,0.754
0.0,3.939,0.601
0.2,0.355,0.256
0.0,0.14,0.204
0.0,0.12,0.201
2.6,0.019,0.199
0.0,0.287,0.244
2.4,0.526,0.275
0.2,0.501,0.286
0.0,0.498,0.288
0.0,0.594,0.311
0.0,0.225,0.232
0.0,0.134,0.201
0.0,0.136,0.202
0.2,0.144,0.206
0.0,0.429,0.275
1.0,4.663,0.328
0.0,0.049,0.162
2.0,5.551,0.551
0.2,43.391,2.036
19.4,21.883,1.349
3.6,14.243,1.083
0.0,7.152,0.783
0.0,1.535,0.401
0.2,0.135,0.205
0.6,0.134,0.203
2.8,0.007,0.198
0.4,1.165,0.335
4.2,2.354,0.5
8.4,1.34,0.377
0.0,0.136,0.202
0.2,0.113,0.204
1.4,0.112,0.216
0.0,0.493,0.295
0.0,1.113,0.381
0.0,0.773,0.335
0.0,0.213,0.229
4.0,0.205,0.234
2.8,16.425,1.107
0.0,0.133,0.201
7.6,0.139,0.203
3.6,0.158,0.212
0.0,0.133,0.201
4.6,0.456,0.287
0.0,0.226,0.234
2.2,0.738,0.303
0.2,2.162,0.483
0.0,2.011,0.469
0.0,1.718,0.444
0.0,2.025,0.473
0.0,1.943,0.466
0.8,1.107,0.377
0.0,1.173,0.383
0.0,1.005,0.36
0.0,0.183,0.221
0.0,0.116,0.2
0.4,0.031,0.199
3.4,0.034,0.2
0.2,0.082,0.194
0.6,0.27,0.248
0.0,0.119,0.201
0.8,1.521,0.391
9.2,1.187,0.385
0.6,3.046,0.536
11.4,4.683,0.656
0.0,4.258,0.631
0.0,2.438,0.501
0.0,0.902,0.356
0.0,0.272,0.244
0.0,0.295,0.247
0.0,1.136,0.383
2.6,2.776,0.522
6.2,6.616,0.761
1.2,5.154,0.682
0.2,3.402,0.576
0.0,3.875,0.606
0.4,3.154,0.557
0.0,1.655,0.438
0.0,1.065,0.377
0.0,0.359,0.264
0.0,0.156,0.211
0.2,0.214,0.182
0.0,1.797,0.452
7.2,1.313,0.385
0.0,0.315,0.259
0.0,0.187,0.222
0.0,0.186,0.221
0.0,0.193,0.224
0.0,0.817,0.331
0.0,1.865,0.459
0.0,1.139,0.382
0.0,1.313,0.4
0.0,1.615,0.433
0.0,0.465,0.283
0.0,0.371,0.265
0.0,0.415,0.274
0.0,0.929,0.342
0.0,2.607,0.52
0.0,3.147,0.559
0.0,2.466,0.507
0.0,1.677,0.441
0.0,0.906,0.352
0.0,0.34,0.265
0.0,0.218,0.231
0.0,0.133,0.201
0.0,0.552,0.29
5.0,0.795,0.298
1.8,1.437,0.409
0.4,0.438,0.272
0.0,0.133,0.204
0.0,0.223,0.228
0.0,0.387,0.27
0.0,0.632,0.295
0.0,1.834,0.454
16.2,1.564,0.43
29.2,2.187,0.486
9.4,2.108,0.475
61.0,11.167,0.933
2.8,15.766,1.141
0.0,7.706,0.802
9.4,4.278,0.623
4.8,0.73,0.318
7.0,10.264,0.815
0.8,13.284,1.044
0.6,4.538,0.636
1.0,2.369,0.5
2.2,1.683,0.435
0.2,0.313,0.254
0.0,0.164,0.214
0.0,0.158,0.212
10.8,0.242,0.239
8.6,1.405,0.412
0.0,2.481,0.507
0.0,3.709,0.597
0.0,2.162,0.478
0.0,0.81,0.343
0.0,0.355,0.267
0.0,0.361,0.268
0.0,0.335,0.26
0.0,0.647,0.312
0.0,0.634,0.316
0.0,0.198,0.225
0.0,0.272,0.245
0.0,0.53,0.302
0.0,0.433,0.284
0.0,1.023,0.366
4.6,1.708,0.444
1.0,1.825,0.455
0.0,1.107,0.377
2.0,0.513,0.299
1.6,0.601,0.305
0.4,1.58,0.432
0.0,2.387,0.501
0.2,1.764,0.44
5.6,0.59,0.312
0.0,0.337,0.257
0.0,0.173,0.217
15.8,0.437,0.271
1.4,9.847,0.577
1.6,0.314,0.203
0.0,1.115,0.373
0.0,0.985,0.349
0.6,0.136,0.204
3.4,0.01,0.199
5.4,0.562,0.288
2.2,11.128,0.682
2.6,20.445,1.301
17.2,13.616,1.059
0.8,6.917,0.773
1.2,3.785,0.6
32.6,7.428,0.771
13.2,7.281,0.786
12.2,2.773,0.519
2.8,0.913,0.352
13.6,2.36,0.488
1.4,2.523,0.513
0.0,2.587,0.518
20.6,1.885,0.458
13.8,3.766,0.577
8.2,6.049,0.728
0.2,3.435,0.577
1.0,3.952,0.611
2.0,3.991,0.614
0.2,1.694,0.435
2.2,0.552,0.306
4.4,2.445,0.501
0.6,0.629,0.315
26.8,4.973,0.658
16.4,6.34,0.745
15.2,3.536,0.585
2.6,3.756,0.6
2.0,2.737,0.528
2.4,2.235,0.49
1.2,1.616,0.433
28.2,4.021,0.609
3.6,2.671,0.518
8.4,5.301,0.691
14.8,5.128,0.652
2.6,7.012,0.778
13.2,14.709,1.092
8.4,12.011,0.998
13.8,4.599,0.623
3.6,7.553,0.805
1.0,8.348,0.843
0.2,4.043,0.608
0.0,1.126,0.38
1.2,0.453,0.287
8.2,0.189,0.223
0.6,0.128,0.204
8.0,0.135,0.222
3.4,0.931,0.358
1.0,1.023,0.372
4.2,0.908,0.358
19.2,3.0,0.528
0.8,7.31,0.794
9.8,1.557,0.296
6.0,11.644,0.977
6.8,5.769,0.717
5.2,5.561,0.706
7.0,5.186,0.685
0.0,3.457,0.58
2.6,2.82,0.535
1.2,3.347,0.572
0.2,3.512,0.583
0.2,2.768,0.532
2.4,2.316,0.497
1.2,1.698,0.441
13.2,3.045,0.542
0.0,3.136,0.558
3.2,3.084,0.523
1.0,4.514,0.646
9.8,4.177,0.619
15.8,12.939,1.029
0.2,5.35,0.694
5.2,5.086,0.679
16.0,7.505,0.801
0.0,7.194,0.789
22.2,6.208,0.737
14.8,8.941,0.868
8.0,7.432,0.801
3.0,6.947,0.777
7.0,4.281,0.623
12.4,2.23,0.49
4.6,3.961,0.603
1.8,5.92,0.725
2.6,6.226,0.741
1.8,6.699,0.765
1.2,8.672,0.858
0.0,7.213,0.788
0.0,2.624,0.514
0.4,1.008,0.369
0.2,0.669,0.325
0.0,0.382,0.272
3.8,0.206,0.229
27.6,0.893,0.34
4.6,4.133,0.619
0.0,4.981,0.674
3.0,4.056,0.618
7.4,6.93,0.752
0.2,6.561,0.758
27.0,6.724,0.763
1.0,9.272,0.885
6.8,7.013,0.779
5.6,5.506,0.702
0.2,5.857,0.721
11.8,5.321,0.691
1.2,6.174,0.738
1.6,4.034,0.611
10.6,2.033,0.471
22.4,4.885,0.66
16.8,6.825,0.77
20.4,8.166,0.83
2.4,10.986,0.958
2.2,9.884,0.911
0.0,6.882,0.773
0.0,5.748,0.716
0.8,3.524,0.578
1.2,0.372,0.21
1.4,2.99,0.546
0.0,1.207,0.372
3.8,0.149,0.208
3.6,0.392,0.276
0.2,0.914,0.351
0.4,1.532,0.426
2.8,1.057,0.373
0.4,0.543,0.292
0.2,1.494,0.423
0.0,4.065,0.616
1.4,6.098,0.734
4.2,5.76,0.714
0.0,4.549,0.648
2.0,2.409,0.493
4.2,0.758,0.336
3.0,0.156,0.211
7.6,0.023,0.192
3.8,1.568,0.389
0.8,4.674,0.655
9.0,5.748,0.708
10.4,9.842,0.909
22.2,15.95,1.145
3.6,9.423,0.882
12.0,7.032,0.779
14.8,6.224,0.726
14.2,3.171,0.555
0.2,4.18,0.626
9.0,1.686,0.392
8.6,1.245,0.325
2.4,3.324,0.564
11.2,1.416,0.415
23.8,2.889,0.529
0.6,4.859,0.667
13.2,4.677,0.649
3.8,4.047,0.618
27.0,1.7,0.429
5.4,1.716,0.443
9.0,4.047,0.586
7.2,3.292,0.518
10.0,0.494,0.28
7.4,1.808,0.453
0.6,1.725,0.445
0.0,1.112,0.374
9.6,0.624,0.314
0.4,1.282,0.399
0.8,2.716,0.527
6.0,7.654,0.802
0.0,5.121,0.664
0.2,2.256,0.49
0.0,3.312,0.57
0.2,3.995,0.615
0.0,5.033,0.676
11.8,5.438,0.698
6.4,8.279,0.84
2.8,7.441,0.8
9.8,4.046,0.584
2.2,0.009,0.199
15.2,0.188,0.231
0.0,3.455,0.569
8.6,4.933,0.67
2.2,4.503,0.645
0.0,3.858,0.606
0.0,5.898,0.722
0.0,6.206,0.739
0.0,2.781,0.527
0.0,3.434,0.573
0.0,3.121,0.553
0.0,1.905,0.462
0.0,1.147,0.381
0.0,0.741,0.333
0.0,0.539,0.295
0.0,0.1,0.201
0.0,0.115,0.2
0.2,0.111,0.203
0.0,0.147,0.207
0.2,0.036,0.199
1.0,0.078,0.189
0.2,0.122,0.208
13.8,1.633,0.425
18.8,2.25,0.492
10.4,3.32,0.57
5.6,3.095,0.55
0.2,0.867,0.346
0.2,0.834,0.345
0.0,0.628,0.311
0.0,0.201,0.227
1.8,0.102,0.198
2.2,1.905,0.457
0.4,1.959,0.46
1.6,0.376,0.209
0.8,3.633,0.59
2.8,7.447,0.8
3.2,6.493,0.752
0.2,8.626,0.852
0.0,10.702,0.946
0.0,10.522,0.939
0.0,8.904,0.868
0.0,4.38,0.633
0.0,3.74,0.596
0.0,3.988,0.613
0.0,2.085,0.476
0.0,1.713,0.445
0.0,0.828,0.337
0.0,0.164,0.214
11.0,0.214,0.23
13.8,4.87,0.667
0.0,3.804,0.603
0.0,1.389,0.392
8.2,1.248,0.387
0.4,0.99,0.368
9.0,1.76,0.441
1.0,1.914,0.463
0.0,0.771,0.327
24.4,0.824,0.288
7.4,6.203,0.739
2.8,7.255,0.792
0.8,7.66,0.812
8.6,7.722,0.801
0.0,2.648,0.523
3.2,1.269,0.392
11.8,2.079,0.453
13.6,1.621,0.312
16.6,17.419,1.192
3.0,6.343,0.743
7.0,1.245,0.281
3.8,6.887,0.771
1.0,5.128,0.682
1.8,5.834,0.72
8.0,1.656,0.382
5.8,2.113,0.479
2.4,1.383,0.408
2.4,1.736,0.444
0.0,3.773,0.598
0.0,4.461,0.643
2.8,1.385,0.366
8.0,23.723,1.312
0.0,38.325,1.876
0.2,20.628,1.31
0.0,16.162,1.155
0.0,9.073,0.872
0.0,4.584,0.649
0.0,1.688,0.429
0.0,0.231,0.236
8.0,0.643,0.307
7.2,2.842,0.526
3.0,3.309,0.561
2.4,6.144,0.697
4.2,4.618,0.653
0.2,2.673,0.52
0.0,1.305,0.404
0.0,0.644,0.319
0.6,0.465,0.291
24.0,1.44,0.4
0.0,1.812,0.45
0.2,0.956,0.364
0.0,1.138,0.386
0.8,1.796,0.45
0.0,3.266,0.567
0.0,3.053,0.552
0.6,3.94,0.61
5.4,3.89,0.607
10.0,2.735,0.527
5.6,6.214,0.723
33.4,6.692,0.756
1.4,11.29,0.97
11.8,5.236,0.666
0.4,1.567,0.43
3.6,3.434,0.561
1.2,3.638,0.592
2.4,2.791,0.532
0.8,1.69,0.443
4.8,22.068,1.241
0.2,33.769,1.728
0.6,19.999,1.286
0.6,11.428,0.975
0.0,6.562,0.753
0.0,3.61,0.59
1.8,2.561,0.515
0.0,2.16,0.484
1.4,1.593,0.424
5.4,0.655,0.323
0.0,0.871,0.353
0.0,1.449,0.418
0.0,1.789,0.452
0.2,1.143,0.384
0.0,1.279,0.4
0.0,2.134,0.481
0.0,2.751,0.53
12.0,2.718,0.528
27.4,4.25,0.623
2.8,6.912,0.774
0.0,4.782,0.662
0.0,3.972,0.613
0.0,2.449,0.504
0.0,0.839,0.344
9.6,1.9,0.444
0.0,4.591,0.648
0.6,3.724,0.592
11.0,2.891,0.541
6.4,4.018,0.603
3.4,3.875,0.607
1.6,4.687,0.656
0.2,6.381,0.749
2.4,5.136,0.681
0.0,5.485,0.699
0.0,6.864,0.773
0.0,4.987,0.673
0.0,3.245,0.565
0.0,1.882,0.458
0.0,0.613,0.307
0.0,0.152,0.209
7.4,0.056,0.203
0.2,0.008,0.199
0.6,0.007,0.199
2.0,0.115,0.217
5.4,0.629,0.319
8.2,0.738,0.335
1.8,0.445,0.273
4.0,0.15,0.214
1.6,0.174,0.217
8.0,0.263,0.246
0.0,0.244,0.237
0.2,0.24,0.199
0.0,0.165,0.217
0.4,0.018,0.199
0.0,0.097,0.2
0.0,0.26,0.241
0.0,1.067,0.375
0.0,1.699,0.443
0.0,3.433,0.575
38.0,7.049,0.78
31.0,12.167,1.005
15.6,8.708,0.856
2.4,5.113,0.679
1.6,2.246,0.488
1.0,0.96,0.361
9.4,1.513,0.416
0.0,0.557,0.296
8.8,0.216,0.233
27.0,3.327,0.562
0.0,1.91,0.459
0.8,1.079,0.379
0.0,0.397,0.27
0.0,0.079,0.2
0.0,0.123,0.206
2.6,0.157,0.211
0.8,1.328,0.398
0.0,0.612,0.31
0.0,0.189,0.222
12.4,0.733,0.311
3.2,15.774,1.037
0.0,36.637,1.821
0.8,12.241,0.997
8.6,7.183,0.775
1.2,2.658,0.523
0.2,3.442,0.578
0.0,2.672,0.521
50.4,5.781,0.654
42.0,22.456,1.369
2.8,23.142,1.393
2.2,19.713,1.279
30.8,17.022,1.186
20.6,15.447,1.126
15.8,9.6,0.899
14.4,8.149,0.823
5.0,8.726,0.848
21.8,3.531,0.567
4.0,6.495,0.723
1.4,0.708,0.322
11.2,0.54,0.291
1.6,0.682,0.324
6.0,1.149,0.383
6.6,0.927,0.359
6.4,0.225,0.238
8.2,2.707,0.491
1.2,1.342,0.402
2.4,0.389,0.276
7.2,0.946,0.361
2.6,1.566,0.43
16.2,2.248,0.491
22.8,3.78,0.6
1.4,3.851,0.605
2.4,3.639,0.591
11.8,13.609,1.012
1.6,9.155,0.88
6.6,8.146,0.834
5.8,7.079,0.783
2.8,3.34,0.555
3.2,1.156,0.387
10.0,0.824,0.346
16.0,1.203,0.39
4.2,2.571,0.472
3.0,4.896,0.667
8.6,2.174,0.441
4.0,3.435,0.578
16.0,3.532,0.508
5.0,0.952,0.363
0.8,0.967,0.365
5.0,8.813,0.835
0.4,2.986,0.545
6.2,5.606,0.591
0.0,1.012,0.362
8.4,2.041,0.473
15.6,2.044,0.469
0.8,2.963,0.546
2.4,3.693,0.596
3.4,3.134,0.554
2.0,0.639,0.294
7.8,0.063,0.2
1.8,0.122,0.201
1.2,0.139,0.216
12.6,0.568,0.305
7.6,1.122,0.378
4.0,1.344,0.395
3.2,0.058,0.2
4.8,0.617,0.311
0.0,0.71,0.331
0.4,1.446,0.415
0.2,1.111,0.365
6.0,0.493,0.29
0.0,0.458,0.289
0.8,0.806,0.329
0.0,2.331,0.498
0.0,2.477,0.51
0.2,1.318,0.394
0.0,0.363,0.27
0.6,0.752,0.332
0.0,0.379,0.273
0.0,1.04,0.37
0.0,0.54,0.288
0.0,0.378,0.268
0.0,0.336,0.258
0.0,0.09,0.2
0.0,0.018,0.199
6.6,0.134,0.201
1.6,0.665,0.322
1.0,0.728,0.331
10.4,0.263,0.242
0.2,0.583,0.309
0.2,0.796,0.343
7.0,0.516,0.291
1.2,0.233,0.237
8.8,0.854,0.347
5.8,3.716,0.554
18.8,3.833,0.601
14.0,4.675,0.602
12.0,7.438,0.794
12.4,14.86,1.108
32.6,16.132,1.153
5.0,11.257,0.963
0.8,7.311,0.795
0.2,4.744,0.655
10.0,2.331,0.494
14.0,5.665,0.711
13.2,7.002,0.768
4.8,3.52,0.58
16.6,7.863,0.802
0.4,6.66,0.759
20.6,36.773,1.733
34.6,32.198,1.679
9.2,19.221,1.249
6.6,3.256,0.451
9.2,4.696,0.649
28.6,15.172,1.092
10.4,14.287,1.081
3.0,10.73,0.946
0.2,9.018,0.87
0.6,4.502,0.643
2.8,4.017,0.615
1.0,5.206,0.686
1.4,5.807,0.719
13.6,6.317,0.744
0.6,5.647,0.709
2.0,3.037,0.547
3.0,1.528,0.35
0.6,0.608,0.312
0.2,0.613,0.314
0.8,2.341,0.457
2.6,7.087,0.781
1.8,4.018,0.613
7.4,2.476,0.51
13.8,3.947,0.609
3.0,6.208,0.739
7.0,7.708,0.814
1.8,4.986,0.665
0.2,1.323,0.402
0.0,0.822,0.347
1.4,0.91,0.356
0.0,2.078,0.474
7.8,3.081,0.547
1.6,3.21,0.554
2.2,0.975,0.358
0.0,0.182,0.221
0.0,0.188,0.222
0.0,0.776,0.326
4.4,4.407,0.505
1.0,8.722,0.86
11.2,9.103,0.877
11.4,8.192,0.836
1.8,4.324,0.625
1.8,5.63,0.7
3.4,6.519,0.755
4.8,7.115,0.784
0.6,2.877,0.53
1.2,0.991,0.347
0.2,9.265,0.783
0.0,1.148,0.386
0.2,1.469,0.421
0.0,1.219,0.394
0.0,0.812,0.345
0.0,1.235,0.394
0.0,1.113,0.379
0.0,0.293,0.25
1.2,0.142,0.207
1.0,0.076,0.194
