Rainfall,Flow Rate,Water Level
0.2,12.461,1.017
0.2,12.426,1.016
0.0,12.391,1.014
0.2,12.356,1.013
0.0,12.322,1.012
0.2,12.287,1.01
0.8,12.253,1.009
0.0,12.218,1.007
0.4,12.183,1.006
0.2,12.149,1.005
0.0,12.115,1.003
0.2,12.08,1.002
0.0,12.046,1.001
0.0,12.011,0.999
0.0,11.977,0.998
0.0,11.943,0.997
0.0,11.909,0.995
0.2,11.874,0.994
0.0,11.84,0.992
0.0,11.806,0.991
0.0,11.772,0.99
0.0,11.738,0.988
0.0,11.704,0.987
0.0,11.67,0.986
0.0,11.636,0.984
0.0,11.602,0.983
0.0,11.568,0.981
0.0,11.534,0.98
0.0,11.501,0.979
0.0,11.467,0.977
0.0,11.433,0.976
0.0,11.399,0.975
0.0,11.399,0.975
0.0,11.412,0.975
0.0,11.424,0.976
0.0,11.437,0.976
0.0,11.449,0.977
0.0,11.461,0.977
0.0,11.474,0.978
0.0,11.486,0.978
0.0,11.498,0.979
0.0,11.511,0.979
0.0,11.523,0.98
0.0,11.536,0.98
0.0,11.548,0.981
0.0,11.561,0.981
0.0,11.573,0.982
0.0,11.585,0.982
0.0,11.598,0.983
0.0,11.61,0.983
0.0,11.623,0.984
0.0,11.635,0.984
0.0,11.648,0.985
0.0,11.66,0.985
0.0,11.673,0.986
0.0,11.685,0.986
0.0,11.697,0.987
0.0,11.71,0.987
0.0,11.722,0.988
0.0,11.735,0.988
0.0,11.747,0.989
0.0,11.76,0.989
0.0,11.772,0.99
0.0,11.785,0.99
0.0,11.797,0.991
0.0,11.81,0.991
0.0,11.822,0.992
0.0,11.835,0.992
0.0,11.848,0.993
0.0,11.86,0.993
0.0,11.873,0.994
0.0,11.885,0.994
0.0,11.898,0.995
0.0,11.91,0.995
0.0,11.923,0.996
0.0,11.935,0.996
0.0,11.948,0.997
0.0,11.961,0.997
0.0,11.973,0.998
0.0,11.986,0.998
0.0,11.998,0.999
0.0,12.011,0.999
0.0,12.024,1.0
0.0,12.036,1.0
0.0,12.049,1.001
0.0,12.061,1.001
0.0,12.074,1.002
0.0,12.087,1.002
0.0,12.099,1.003
0.2,12.112,1.003
0.0,12.125,1.004
0.0,12.137,1.004
0.0,12.15,1.005
0.0,12.162,1.005
0.0,12.175,1.006
0.2,12.188,1.006
0.6,12.2,1.007
0.0,12.213,1.007
0.8,12.226,1.008
1.0,12.238,1.008
0.8,12.251,1.009
1.0,12.264,1.009
1.2,12.277,1.01
0.4,12.289,1.01
0.0,12.302,1.011
0.8,12.315,1.011
0.2,12.327,1.012
0.4,12.34,1.012
0.4,12.353,1.013
0.0,12.366,1.013
0.2,12.378,1.014
0.2,12.391,1.014
0.0,12.404,1.015
0.0,12.417,1.015
0.2,12.429,1.016
0.4,12.442,1.016
0.2,12.455,1.017
0.0,12.468,1.017
0.0,12.48,1.018
0.0,12.493,1.018
0.0,12.506,1.019
0.0,12.519,1.019
0.0,12.531,1.02
0.0,12.544,1.02
0.0,12.557,1.021
0.0,12.57,1.021
0.0,12.583,1.022
0.0,12.595,1.022
0.0,12.595,1.022
0.0,12.339,1.012
0.0,12.085,1.002
0.0,11.833,0.992
0.0,11.583,0.982
0.0,11.335,0.972
0.2,11.088,0.962
0.0,10.844,0.952
0.0,10.602,0.942
0.0,10.362,0.932
0.0,10.124,0.922
0.0,9.888,0.912
0.0,9.654,0.902
0.0,9.422,0.892
0.0,9.193,0.882
0.0,8.966,0.872
0.0,8.741,0.861
0.0,8.518,0.851
0.0,8.298,0.841
0.0,8.08,0.831
0.0,7.864,0.821
0.0,7.651,0.811
0.0,7.44,0.801
0.0,7.231,0.791
0.0,7.025,0.781
0.0,6.821,0.771
0.0,6.62,0.761
0.0,6.422,0.751
0.0,6.226,0.741
0.0,6.032,0.731
0.0,5.841,0.721
0.0,5.653,0.711
0.2,5.468,0.701
0.4,5.285,0.691
0.2,5.104,0.681
0.2,4.927,0.671
0.0,4.752,0.66
0.0,4.58,0.65
0.0,4.411,0.64
0.2,4.245,0.63
0.0,4.081,0.62
0.2,3.921,0.61
0.0,3.763,0.6
0.0,3.608,0.59
0.0,3.457,0.58
0.0,3.308,0.57
0.0,3.162,0.56
0.0,3.019,0.55
0.0,2.879,0.54
0.0,2.743,0.53
0.0,2.609,0.52
0.0,2.479,0.51
0.0,2.352,0.5
0.0,2.228,0.49
0.0,2.107,0.48
0.0,1.989,0.47
0.0,1.875,0.46
0.0,1.764,0.449
0.0,1.656,0.439
3.6,1.551,0.429
1.6,1.45,0.419
0.8,1.353,0.409
0.0,1.258,0.399
0.0,1.168,0.389
0.2,1.08,0.379
0.0,0.996,0.369
0.8,0.916,0.359
0.4,0.839,0.349
0.2,0.766,0.339
0.0,0.696,0.329
0.2,0.63,0.319
0.6,0.568,0.309
0.8,0.509,0.299
0.4,0.454,0.289
1.2,0.403,0.279
0.4,0.355,0.269
0.0,0.311,0.259
0.0,0.271,0.248
0.2,0.235,0.238
0.2,0.202,0.228
0.4,0.174,0.218
0.4,0.149,0.208
0.4,0.007,0.198
0.4,0.031,0.188
0.6,0.01,0.178
0.6,0.015,0.168
1.2,0.017,0.158
0.8,0.001,0.148
0.6,0.011,0.138
0.8,0.012,0.128
1.0,0.008,0.118
0.6,0.007,0.108
1.0,0.006,0.098
0.8,0.006,0.088
0.6,0.006,0.078
0.8,0.003,0.068
0.8,0.015,0.068
0.8,0.015,0.073
1.0,0.022,0.078
0.6,0.005,0.084
0.4,0.001,0.089
0.6,0.014,0.094
0.4,0.007,0.1
0.4,0.0,0.105
0.0,0.007,0.11
0.0,0.01,0.116
0.0,0.01,0.121
0.2,0.01,0.126
0.4,0.007,0.132
0.2,0.004,0.137
0.0,0.021,0.142
0.0,0.014,0.148
0.2,0.005,0.153
0.2,0.009,0.158
0.2,0.017,0.164
0.2,0.012,0.169
0.4,0.004,0.175
0.6,0.003,0.18
0.8,0.005,0.185
0.4,0.0,0.191
0.4,0.016,0.196
0.6,0.135,0.201
0.4,0.146,0.207
0.6,0.158,0.212
0.2,0.171,0.217
0.4,0.186,0.223
0.2,0.201,0.228
0.2,0.218,0.233
0.0,0.236,0.239
0.4,0.255,0.244
0.2,0.275,0.249
0.0,0.296,0.255
0.0,0.318,0.26
0.0,0.341,0.265
0.0,0.365,0.271
0.4,0.391,0.276
0.2,0.417,0.281
0.0,0.444,0.287
0.0,0.473,0.292
0.0,0.502,0.298
0.0,0.533,0.303
0.2,0.565,0.308
0.2,0.597,0.314
0.0,0.631,0.319
0.0,0.666,0.324
0.0,0.701,0.33
0.4,0.738,0.335
0.2,0.776,0.34
0.2,0.815,0.346
0.2,0.855,0.351
0.2,0.895,0.356
0.4,0.937,0.362
0.2,0.98,0.367
0.6,1.024,0.372
0.2,1.069,0.378
0.2,1.115,0.383
0.2,1.161,0.388
0.0,1.209,0.394
0.2,1.258,0.399
0.2,1.308,0.404
0.0,1.358,0.41
0.2,1.41,0.415
0.2,1.463,0.421
0.2,1.516,0.426
0.2,1.571,0.431
0.0,1.626,0.437
0.2,1.683,0.442
0.2,1.74,0.447
0.0,1.798,0.453
0.0,1.858,0.458
0.0,1.918,0.463
0.0,1.979,0.469
0.0,2.041,0.474
0.0,2.104,0.479
0.2,2.168,0.485
0.0,2.233,0.49
0.0,2.298,0.495
0.0,2.365,0.501
0.2,2.432,0.506
0.2,2.501,0.511
0.2,2.57,0.517
0.4,2.64,0.522
0.0,2.711,0.527
0.0,2.783,0.533
0.0,2.856,0.538
0.0,2.93,0.544
0.0,3.004,0.549
0.0,3.08,0.554
0.0,3.156,0.56
0.0,3.233,0.565
0.0,3.311,0.57
0.0,3.39,0.576
0.0,3.39,0.576
0.0,3.454,0.58
0.0,3.518,0.584
0.0,3.583,0.588
0.0,3.649,0.593
0.0,3.715,0.597
0.0,3.781,0.601
0.0,3.848,0.606
0.0,3.916,0.61
0.0,3.984,0.614
0.0,4.053,0.619
0.0,4.122,0.623
0.0,4.192,0.627
0.0,4.262,0.631
0.0,4.333,0.636
0.0,4.404,0.64
0.0,4.476,0.644
0.0,4.548,0.649
0.0,4.621,0.653
0.0,4.695,0.657
0.0,4.768,0.661
0.0,4.843,0.666
0.0,4.918,0.67
0.0,4.993,0.674
0.0,5.069,0.679
0.0,5.145,0.683
0.0,5.222,0.687
0.0,5.299,0.691
0.0,5.377,0.696
0.0,5.456,0.7
0.0,5.534,0.704
0.0,5.614,0.709
0.0,5.694,0.713
0.0,5.774,0.717
0.0,5.855,0.721
0.0,5.936,0.726
0.0,6.018,0.73
0.0,6.1,0.734
0.0,6.182,0.739
0.0,6.266,0.743
0.0,6.349,0.747
0.0,6.433,0.752
0.0,6.518,0.756
0.0,6.603,0.76
0.0,6.688,0.764
0.0,6.774,0.769
0.0,6.86,0.773
0.0,6.947,0.777
0.0,7.035,0.782
0.0,7.122,0.786
0.0,7.21,0.79
0.0,7.299,0.794
0.0,7.388,0.799
0.0,7.478,0.803
0.0,7.568,0.807
0.0,7.658,0.812
0.0,7.749,0.816
0.0,7.84,0.82
0.0,7.932,0.824
0.0,8.024,0.829
0.0,8.116,0.833
0.0,8.209,0.837
0.0,8.303,0.842
0.0,8.397,0.846
0.2,8.491,0.85
0.0,8.586,0.854
0.0,8.681,0.859
0.0,8.776,0.863
0.0,8.872,0.867
0.0,8.968,0.872
0.0,9.065,0.876
0.0,9.162,0.88
0.0,9.26,0.885
0.0,9.358,0.889
0.0,9.456,0.893
0.2,9.555,0.897
0.2,9.654,0.902
0.8,9.754,0.906
1.0,9.854,0.91
0.6,9.954,0.915
0.4,10.055,0.919
0.0,10.156,0.923
0.0,10.257,0.927
0.0,10.359,0.932
0.0,10.461,0.936
0.2,10.564,0.94
0.0,10.667,0.945
0.0,10.77,0.949
0.0,10.874,0.953
0.0,10.978,0.957
0.0,11.083,0.962
0.2,11.188,0.966
0.0,11.293,0.97
0.0,11.398,0.975
0.0,11.504,0.979
0.0,11.611,0.983
0.0,11.611,0.983
0.0,11.409,0.975
0.0,11.209,0.967
0.0,11.011,0.959
0.0,10.813,0.951
0.0,10.617,0.943
0.0,10.423,0.934
0.0,10.229,0.926
0.0,10.037,0.918
0.0,9.847,0.91
0.0,9.658,0.902
0.0,9.47,0.894
0.0,9.284,0.886
0.0,9.099,0.877
0.0,8.916,0.869
0.0,8.734,0.861
0.0,8.553,0.853
0.0,8.375,0.845
0.0,8.197,0.837
0.0,8.021,0.829
0.0,7.847,0.82
0.0,7.674,0.812
0.0,7.503,0.804
0.0,7.334,0.796
0.0,7.166,0.788
0.0,6.999,0.78
0.0,6.834,0.772
0.0,6.671,0.764
0.0,6.51,0.755
0.0,6.35,0.747
0.0,6.192,0.739
0.0,6.035,0.731
0.0,5.881,0.723
0.0,5.728,0.715
0.0,5.576,0.707
0.0,5.427,0.698
0.0,5.279,0.69
0.0,5.133,0.682
0.0,4.989,0.674
0.0,4.846,0.666
0.0,4.706,0.658
0.0,4.567,0.65
0.0,4.43,0.642
0.0,4.295,0.633
0.0,4.162,0.625
0.0,4.03,0.617
0.0,3.901,0.609
0.0,3.773,0.601
0.0,3.648,0.593
0.0,3.524,0.585
0.0,3.402,0.576
0.0,3.282,0.568
0.0,3.164,0.56
0.0,3.049,0.552
0.0,2.935,0.544
0.0,2.823,0.536
0.0,2.713,0.528
0.0,2.605,0.519
0.0,2.499,0.511
0.0,2.396,0.503
0.0,2.294,0.495
0.0,2.195,0.487
0.0,2.097,0.479
0.0,2.002,0.471
0.0,1.909,0.463
0.0,1.818,0.454
0.0,1.729,0.446
0.0,1.643,0.438
0.0,1.558,0.43
0.0,1.476,0.422
0.0,1.396,0.414
0.0,1.318,0.406
0.0,1.243,0.397
0.0,1.169,0.389
0.0,1.098,0.381
0.0,1.029,0.373
0.0,0.963,0.365
0.0,0.899,0.357
0.0,0.837,0.349
0.0,0.777,0.341
0.0,0.72,0.332
0.2,0.666,0.324
0.2,0.613,0.316
0.0,0.563,0.308
0.0,0.515,0.3
0.0,0.47,0.292
0.0,0.428,0.284
0.0,0.387,0.275
0.0,0.349,0.267
0.2,0.314,0.259
0.0,0.281,0.251
0.0,0.251,0.243
0.0,0.223,0.235
0.0,0.197,0.227
0.0,0.174,0.218
0.0,0.154,0.21
0.0,0.154,0.21
0.0,0.156,0.211
0.0,0.159,0.212
0.0,0.161,0.213
0.0,0.164,0.214
0.0,0.166,0.215
0.0,0.168,0.216
0.2,0.171,0.217
0.0,0.173,0.218
0.0,0.176,0.219
0.0,0.179,0.22
0.0,0.181,0.221
0.0,0.184,0.222
0.0,0.187,0.223
0.0,0.19,0.224
0.0,0.192,0.225
0.0,0.195,0.226
0.0,0.198,0.227
0.0,0.201,0.228
0.0,0.204,0.229
0.0,0.207,0.23
0.0,0.21,0.231
0.0,0.213,0.232
0.0,0.216,0.233
0.0,0.219,0.234
0.0,0.222,0.235
0.0,0.225,0.236
0.0,0.229,0.237
0.0,0.232,0.238
0.0,0.235,0.239
0.0,0.239,0.24
0.0,0.242,0.24
0.0,0.245,0.241
0.0,0.249,0.242
0.0,0.252,0.243
0.0,0.256,0.244
0.0,0.259,0.245
0.6,0.263,0.246
0.2,0.267,0.247
0.8,0.27,0.248
0.2,0.274,0.249
0.2,0.278,0.25
0.2,0.282,0.251
0.0,0.285,0.252
0.0,0.289,0.253
0.0,0.293,0.254
0.4,0.297,0.255
0.2,0.301,0.256
0.4,0.305,0.257
0.2,0.309,0.258
0.2,0.313,0.259
0.0,0.317,0.26
0.0,0.321,0.261
0.0,0.325,0.262
0.0,0.33,0.263
0.0,0.334,0.264
0.0,0.338,0.265
0.0,0.342,0.266
0.0,0.347,0.267
0.0,0.351,0.268
0.0,0.355,0.269
0.0,0.36,0.27
0.2,0.364,0.271
0.8,0.369,0.272
1.4,0.373,0.273
0.0,0.378,0.274
0.0,0.383,0.274
0.0,0.387,0.275
0.4,0.392,0.276
0.8,0.397,0.277
0.8,0.401,0.278
2.0,0.406,0.279
0.4,0.411,0.28
0.2,0.416,0.281
0.2,0.421,0.282
0.4,0.426,0.283
0.0,0.431,0.284
0.6,0.436,0.285
0.0,0.441,0.286
0.8,0.446,0.287
0.0,0.451,0.288
0.0,0.456,0.289
0.2,0.461,0.29
0.2,0.466,0.291
0.0,0.472,0.292
0.0,0.477,0.293
0.4,0.482,0.294
0.6,0.488,0.295
0.0,0.493,0.296
0.8,0.498,0.297
0.4,0.504,0.298
0.0,0.509,0.299
0.2,0.515,0.3
0.4,0.52,0.301
0.2,0.526,0.302
0.0,0.532,0.303
0.0,0.532,0.303
0.0,0.579,0.311
0.4,0.628,0.318
0.8,0.679,0.326
3.0,0.733,0.334
2.8,0.789,0.342
0.4,0.847,0.35
0.4,0.908,0.358
0.4,0.97,0.366
0.2,1.035,0.374
0.4,1.102,0.382
0.0,1.171,0.389
0.2,1.242,0.397
0.2,1.315,0.405
0.2,1.391,0.413
0.4,1.468,0.421
0.2,1.548,0.429
0.2,1.629,0.437
0.4,1.713,0.445
0.2,1.799,0.453
0.0,1.887,0.461
0.0,1.976,0.468
0.0,2.068,0.476
0.0,2.162,0.484
0.0,2.258,0.492
0.0,2.356,0.5
0.0,2.455,0.508
0.0,2.557,0.516
0.0,2.661,0.524
0.0,2.766,0.532
0.0,2.874,0.54
0.2,2.983,0.547
0.0,3.095,0.555
0.0,3.208,0.563
0.0,3.323,0.571
0.0,3.44,0.579
0.0,3.559,0.587
0.0,3.679,0.595
0.0,3.802,0.603
0.0,3.926,0.611
0.0,4.052,0.618
0.0,4.179,0.626
0.0,4.309,0.634
0.0,4.44,0.642
0.0,4.573,0.65
0.0,4.708,0.658
0.6,4.845,0.666
0.0,4.983,0.674
0.0,5.123,0.682
0.0,5.264,0.69
0.0,5.407,0.697
0.0,5.552,0.705
0.0,5.699,0.713
0.0,5.847,0.721
0.0,5.997,0.729
0.4,6.148,0.737
0.2,6.301,0.745
0.0,6.456,0.753
0.0,6.612,0.761
0.0,6.77,0.768
0.0,6.929,0.776
0.0,7.09,0.784
0.0,7.252,0.792
0.0,7.416,0.8
0.0,7.581,0.808
0.0,7.748,0.816
0.0,7.916,0.824
0.0,8.086,0.832
0.0,8.257,0.84
0.0,8.43,0.847
0.0,8.604,0.855
0.0,8.779,0.863
0.0,8.956,0.871
0.0,9.134,0.879
0.0,9.314,0.887
0.0,9.495,0.895
0.0,9.677,0.903
0.0,9.861,0.911
0.0,10.046,0.918
0.0,10.232,0.926
0.0,10.42,0.934
0.0,10.609,0.942
0.0,10.799,0.95
0.2,10.99,0.958
0.0,11.183,0.966
0.0,11.377,0.974
0.2,11.572,0.982
0.0,11.768,0.99
0.2,11.966,0.997
0.0,12.165,1.005
0.4,12.364,1.013
0.4,12.566,1.021
0.6,12.768,1.029
0.6,12.971,1.037
0.8,13.176,1.045
0.8,13.381,1.053
0.6,13.381,1.053
0.4,13.409,1.054
0.4,13.437,1.055
0.2,13.465,1.056
0.4,13.493,1.057
0.6,13.521,1.058
0.8,13.549,1.059
0.6,13.577,1.06
0.6,13.605,1.061
0.4,13.634,1.062
0.2,13.662,1.063
0.4,13.69,1.064
0.2,13.718,1.066
0.4,13.746,1.067
0.4,13.774,1.068
0.4,13.803,1.069
0.2,13.831,1.07
0.4,13.859,1.071
0.8,13.887,1.072
0.6,13.916,1.073
0.6,13.944,1.074
0.8,13.972,1.075
1.2,14.001,1.076
0.8,14.029,1.077
1.2,14.058,1.078
1.2,14.086,1.079
2.0,14.114,1.081
2.2,14.143,1.082
2.0,14.171,1.083
2.0,14.2,1.084
2.4,14.228,1.085
2.2,14.257,1.086
2.0,14.286,1.087
1.0,14.314,1.088
1.2,14.343,1.089
1.4,14.371,1.09
2.0,14.4,1.091
2.0,14.429,1.092
1.6,14.457,1.093
1.6,14.486,1.094
2.0,14.515,1.095
1.2,14.543,1.097
1.2,14.572,1.098
0.0,14.601,1.099
0.0,14.63,1.1
0.0,14.659,1.101
0.0,14.687,1.102
0.0,14.716,1.103
0.0,14.745,1.104
0.0,14.774,1.105
0.0,14.803,1.106
0.0,14.832,1.107
0.0,14.861,1.108
0.0,14.89,1.109
0.0,14.919,1.11
0.0,14.948,1.112
0.0,14.977,1.113
0.0,15.006,1.114
0.0,15.035,1.115
0.0,15.064,1.116
0.0,15.093,1.117
0.0,15.122,1.118
0.0,15.151,1.119
0.0,15.18,1.12
0.0,15.21,1.121
0.0,15.239,1.122
0.0,15.268,1.123
0.0,15.297,1.124
0.0,15.326,1.125
0.0,15.356,1.127
0.0,15.385,1.128
0.0,15.414,1.129
0.0,15.444,1.13
0.0,15.473,1.131
0.0,15.502,1.132
0.0,15.532,1.133
0.0,15.561,1.134
0.0,15.59,1.135
0.0,15.62,1.136
0.0,15.649,1.137
0.0,15.679,1.138
0.0,15.708,1.139
0.0,15.738,1.14
0.0,15.767,1.141
0.0,15.797,1.143
0.0,15.826,1.144
0.0,15.856,1.145
0.0,15.885,1.146
0.0,15.915,1.147
0.0,15.945,1.148
0.0,15.974,1.149
0.0,16.004,1.15
0.0,16.034,1.151
0.0,16.063,1.152
0.0,16.093,1.153
0.0,16.123,1.154
0.0,16.123,1.154
0.0,16.598,1.171
0.0,17.079,1.188
0.0,17.563,1.205
0.0,18.051,1.223
0.0,18.543,1.24
0.0,19.04,1.257
0.0,19.539,1.274
0.0,20.042,1.291
0.0,20.549,1.308
0.0,21.059,1.325
0.0,21.572,1.342
0.0,22.088,1.359
0.0,22.608,1.376
0.0,23.129,1.393
0.0,23.654,1.41
0.0,24.181,1.427
0.0,24.711,1.444
0.0,25.243,1.461
0.0,25.777,1.478
0.0,26.313,1.495
0.0,26.851,1.512
0.0,27.391,1.529
0.0,27.932,1.546
0.0,28.475,1.563
0.0,29.02,1.58
0.0,29.566,1.598
0.0,30.113,1.615
0.0,30.661,1.632
0.4,31.21,1.649
1.6,31.76,1.666
69.2,32.311,1.683
77.0,32.862,1.7
41.2,33.413,1.717
3.8,33.965,1.734
0.0,34.518,1.751
0.2,35.07,1.768
0.2,35.622,1.785
0.0,36.174,1.802
0.0,36.726,1.819
0.0,37.277,1.836
0.0,37.828,1.853
0.0,38.378,1.87
0.0,38.927,1.887
1.0,39.476,1.904
0.6,40.023,1.921
0.0,40.569,1.938
0.0,41.114,1.956
0.0,41.658,1.973
0.0,42.2,1.99
0.6,42.729,2.007
1.6,43.241,2.024
1.2,43.752,2.041
0.4,44.263,2.058
0.0,44.775,2.075
0.2,45.286,2.092
0.0,45.798,2.109
0.0,46.309,2.126
0.0,46.82,2.143
0.4,47.332,2.16
0.2,47.843,2.177
0.0,48.354,2.194
0.2,48.866,2.211
0.0,49.377,2.228
0.0,49.889,2.245
0.0,50.4,2.262
0.0,50.911,2.279
0.0,51.423,2.296
0.0,51.934,2.313
0.0,52.446,2.331
0.2,52.957,2.348
0.0,53.468,2.365
0.0,53.98,2.382
0.0,54.491,2.399
0.2,55.003,2.416
0.4,55.514,2.433
0.2,56.025,2.45
0.0,56.537,2.467
0.0,57.048,2.484
0.0,57.56,2.501
0.0,58.071,2.518
0.0,58.582,2.535
0.0,59.094,2.552
0.0,59.605,2.569
0.0,60.117,2.586
0.0,60.628,2.603
0.0,61.139,2.62
0.0,61.651,2.637
0.0,62.162,2.654
0.0,62.674,2.671
0.0,63.185,2.689
0.0,63.696,2.706
0.0,64.208,2.723
0.0,64.719,2.74
0.0,65.231,2.757
0.0,65.742,2.774
0.0,65.742,2.774
0.8,68.056,2.851
0.0,70.37,2.928
0.0,72.683,3.005
0.4,74.997,3.082
0.0,77.311,3.159
0.0,79.625,3.236
0.0,81.938,3.314
0.0,84.252,3.391
0.6,86.566,3.468
0.0,88.88,3.545
0.0,91.194,3.622
0.2,93.507,3.699
0.2,95.821,3.776
0.0,98.135,3.854
0.0,100.449,3.931
0.2,102.763,4.008
0.0,105.076,4.085
0.2,107.39,4.162
0.0,109.704,4.239
0.0,112.018,4.316
0.0,114.332,4.393
0.0,116.645,4.471
0.4,118.959,4.548
0.0,121.273,4.625
0.6,123.587,4.702
0.4,125.9,4.779
0.0,128.214,4.856
0.2,130.528,4.933
0.0,132.842,5.01
0.2,135.156,5.088
0.0,137.469,5.165
0.0,139.783,5.242
0.4,142.097,5.319
0.0,144.411,5.396
0.4,146.725,5.473
0.0,149.038,5.55
0.0,151.352,5.627
0.2,153.666,5.705
0.0,155.98,5.782
0.0,158.294,5.859
0.2,160.607,5.936
0.0,162.921,6.013
0.2,165.235,6.09
0.0,167.549,6.167
0.2,169.862,6.244
0.2,172.176,6.322
0.2,174.49,6.399
0.0,176.804,6.476
0.0,179.118,6.553
0.0,181.431,6.63
0.2,183.745,6.707
0.0,186.059,6.784
0.0,188.373,6.861
0.0,190.687,6.939
0.0,193.0,7.016
0.0,195.314,7.093
0.0,197.628,7.17
0.0,199.942,7.247
0.0,202.256,7.324
0.0,204.569,7.401
0.0,206.883,7.478
0.0,209.197,7.556
0.0,211.511,7.633
0.0,213.824,7.71
0.0,216.138,7.787
0.0,218.452,7.864
0.0,220.766,7.941
0.0,223.08,8.018
0.0,225.393,8.095
0.0,227.707,8.173
0.4,230.021,8.25
0.2,232.335,8.327
3.0,234.649,8.404
40.2,236.962,8.481
84.8,239.276,8.558
90.0,241.59,8.635
90.0,243.904,8.712
90.0,246.218,8.79
90.0,248.531,8.867
39.6,250.845,8.944
0.8,253.159,9.021
0.4,255.473,9.098
71.8,257.786,9.175
90.0,260.1,9.252
90.0,262.414,9.329
77.2,264.728,9.407
0.0,267.042,9.484
0.2,269.355,9.561
0.0,271.669,9.638
0.2,273.983,9.715
0.0,276.297,9.792
0.2,278.611,9.869
0.4,280.924,9.946
0.0,283.238,10.024
0.0,285.552,10.101
0.2,285.552,10.101
0.0,284.105,10.052
0.0,282.657,10.004
0.0,281.21,9.956
0.0,279.762,9.908
0.0,278.315,9.86
0.0,276.867,9.811
0.2,275.42,9.763
0.0,273.973,9.715
0.0,272.525,9.667
0.2,271.078,9.618
0.2,269.63,9.57
0.0,268.183,9.522
0.0,266.736,9.474
0.0,265.288,9.425
0.0,263.841,9.377
0.0,262.393,9.329
0.0,260.946,9.281
0.0,259.498,9.232
0.0,258.051,9.184
0.0,256.604,9.136
0.0,255.156,9.088
0.0,253.709,9.039
0.0,252.261,8.991
0.0,250.814,8.943
0.0,249.366,8.895
0.0,247.919,8.846
0.0,246.472,8.798
0.0,245.024,8.75
0.0,243.577,8.702
0.0,242.129,8.653
0.0,240.682,8.605
0.0,239.235,8.557
0.0,237.787,8.509
0.0,236.34,8.46
0.0,234.892,8.412
0.0,233.445,8.364
0.0,231.997,8.316
0.0,230.55,8.267
0.0,229.103,8.219
0.0,227.655,8.171
0.0,226.208,8.123
0.0,224.76,8.074
0.0,223.313,8.026
0.0,221.866,7.978
0.0,220.418,7.93
83.8,218.971,7.881
5.4,217.523,7.833
0.2,216.076,7.785
0.0,214.628,7.737
0.0,213.181,7.688
0.0,211.734,7.64
0.0,210.286,7.592
0.0,208.839,7.544
0.0,207.391,7.495
0.0,205.944,7.447
0.0,204.497,7.399
0.0,203.049,7.351
0.0,201.602,7.302
0.0,200.154,7.254
0.0,198.707,7.206
0.0,197.259,7.158
0.0,195.812,7.109
0.0,194.365,7.061
0.0,192.917,7.013
0.0,191.47,6.965
0.0,190.022,6.916
0.0,188.575,6.868
0.0,187.127,6.82
0.0,185.68,6.772
0.0,184.233,6.723
0.0,182.785,6.675
0.0,181.338,6.627
0.0,179.89,6.579
0.0,178.443,6.53
0.0,176.996,6.482
0.0,175.548,6.434
0.0,174.101,6.386
0.0,172.653,6.337
0.0,171.206,6.289
0.0,169.758,6.241
0.0,168.311,6.193
0.0,166.864,6.144
0.0,165.416,6.096
0.0,163.969,6.048
0.0,162.521,6.0
0.0,161.074,5.951
0.0,159.627,5.903
0.0,158.179,5.855
0.0,156.732,5.807
0.0,155.284,5.758
0.0,153.837,5.71
0.0,152.389,5.662
0.0,150.942,5.614
0.0,149.495,5.565
0.0,148.047,5.517
0.0,148.047,5.517
0.0,146.949,5.481
0.0,145.851,5.444
0.0,144.754,5.407
0.0,143.656,5.371
0.0,142.558,5.334
0.0,141.46,5.298
0.2,140.362,5.261
0.0,139.264,5.224
0.0,138.167,5.188
0.0,137.069,5.151
0.0,135.971,5.115
0.0,134.873,5.078
0.0,133.775,5.042
0.0,132.677,5.005
0.0,131.579,4.968
0.0,130.482,4.932
0.0,129.384,4.895
0.0,128.286,4.859
0.0,127.188,4.822
0.0,126.09,4.785
0.0,124.992,4.749
0.0,123.894,4.712
0.0,122.797,4.676
0.0,121.699,4.639
0.0,120.601,4.602
0.0,119.503,4.566
0.0,118.405,4.529
0.0,117.307,4.493
0.0,116.209,4.456
0.0,115.112,4.419
0.0,114.014,4.383
0.0,112.916,4.346
0.0,111.818,4.31
0.0,110.72,4.273
0.0,109.622,4.236
0.0,108.524,4.2
0.0,107.427,4.163
0.0,106.329,4.127
0.2,105.231,4.09
0.0,104.133,4.053
0.0,103.035,4.017
0.0,101.937,3.98
0.0,100.839,3.944
0.0,99.742,3.907
0.0,98.644,3.87
0.0,97.546,3.834
0.0,96.448,3.797
0.0,95.35,3.761
0.2,94.252,3.724
20.8,93.154,3.687
0.2,92.057,3.651
0.0,90.959,3.614
0.0,89.861,3.578
0.0,88.763,3.541
3.2,87.665,3.505
0.0,86.567,3.468
0.4,85.469,3.431
0.2,84.372,3.395
0.6,83.274,3.358
0.4,82.176,3.322
23.4,81.078,3.285
0.2,79.98,3.248
0.0,78.882,3.212
0.0,77.784,3.175
0.0,76.687,3.139
0.0,75.589,3.102
0.0,74.491,3.065
1.2,73.393,3.029
0.2,72.295,2.992
0.2,71.197,2.956
0.0,70.099,2.919
0.0,69.002,2.882
0.0,67.904,2.846
0.0,66.806,2.809
0.0,65.708,2.773
0.0,64.61,2.736
